Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090260    ,2478179079,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER MURISSTRAAT 74             ,6231 GM             ,MEERSSEN                                ,0074      ,2022-09-29,OHGO,1970-01-01 00:00:00.000002009,TRAPPEN HUIS .,1.0,1.0,4.0,4.0,2.0,24M ,2022-09-29,5078405.0,1.0,2022-02-07,AFGESLOTEN,lo00359977,REM000090260    ,2478179079               ,OHKL            ,2022-09-29,E0009508    ,6231 GM             ,0074      ,ONDERHOUD KLEIN                                   ,overstort in retour                               ,5078405.0,1.0,30400,2022-09-29,234,0,1,False,False,234.0
REM000090260    ,0831805723240,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50078603    ,P,COMFORT PLUS                  ,KEUBENKAMPHOF 14                        ,6049 LL             ,HERTEN                                  ,0014      ,2022-04-21,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2022-04-21,4663027.0,1.0,2019-06-14,AFGESLOTEN,lo00486965,REM000090260    ,0831805723240            ,OHGO            ,2020-02-27,50078603    ,6049 LL             ,0014      , ONDERHOUD UITVOEREN                              ,veiligeidssensor niet geplaatst ivm gekitte ltv   ,4663027.0,1.0,30500,2020-02-27,1042,784,1,False,False,1042.0
REM000090259    ,0703002474340,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,FRANKENSTRAAT 20                        ,6231 AL             ,MEERSSEN                                ,0020      ,2023-08-02,OHGO,1970-01-01 00:00:00.000002005,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-08-02,5008175.0,1.0,2021-12-13,AFGESLOTEN,lo00359252,REM000090259    ,0703002474340            ,ST              ,2021-12-14,E0009508    ,6231 AL             ,0020      ,KAN LANGER DUREN IVM MEVROUW DIE UIT BED          ,diverse onderdelen besteld                        ,5008175.0,2.0,21311,2021-12-21,597,589,1,False,False,597.0
REM000090260    ,13266076047,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,ENGERSTRAAT 41                          ,6446 XH             ,BRUNSSUM                                ,0041      ,2023-06-28,OHKL,1970-01-01 00:00:00.000002013,OVERLOOP,1.0,1.0,1.0,4.0,1.0,24M ,2023-06-28,4620792.0,1.0,2019-04-02,AFGESLOTEN,lo00463443,REM000090260    ,13266076047              ,ST              ,2019-04-02,E0013457    ,6446 XH             ,0041      ,AT ALS CV TEMPRATUUR BEREIKT HEEFT DAN STOPT IE   ,instellingen van de thermostaat anders ingesteld h,4620792.0,1.0,26600,2019-04-02,1548,1548,1,False,False,1548.0
REM000090260    ,132700765726,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,PLEINSTRAAT 5                           ,6446 XD             ,BRUNSSUM                                ,0005      ,2022-06-09,OHKL,1970-01-01 00:00:00.000002013,ZOLDER,1.0,1.0,2.0,4.0,1.0,24M ,2022-06-09,5124893.0,1.0,2022-06-03,AFGESLOTEN,lo00463476,REM000090260    ,132700765726             ,OHGO            ,2022-06-09,E0013457    ,6446 XD             ,0005      ,"B ONDERHOUD GROOT, KLOPPEN WANT BEL DOET HET      ",vulslang geleverd                                 ,5124893.0,1.0,30500,2022-06-09,6,0,1,False,False,6.0
REM000090260    ,201801010897,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,JAN VERMEERSTRAAT 10                    ,6181 AW             ,ELSLOO LB                               ,0010      ,2022-04-14,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-04-14,5073933.0,1.0,2022-02-07,AFGESLOTEN,lo01011142,REM000090260    ,201801010897             ,OHGO            ,2022-04-14,E0018712    ,6181 AW             ,0010      ,ONDERHOUD GROOT                                   ,volledige pakkingset gebruikt ivm voorplaat iso   ,5073933.0,1.0,12700,2022-04-14,66,0,1,False,False,66.0
REM000090260    ,2480762573,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER MURISSTRAAT 109            ,6231 GJ             ,MEERSSEN                                ,0109      ,2022-04-21,OHKL,1970-01-01 00:00:00.000002007,ZOLDER,3.0,1.0,2.0,4.0,1.0,24M ,2022-04-21,4494964.0,1.0,2018-04-14,AFGESLOTEN,lo00074886,REM000090260    ,2480762573               ,ST              ,2018-04-14,E0009508    ,6231 GJ             ,0109      ,AT  LEKT OVER STROOM                              ,lijm verbinding zat los dit hesteld Zie foto.     ,4494964.0,1.0,23482,2018-04-14,1468,1468,1,False,False,1468.0
REM000090295    ,2031125078260,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50156238    ,P,COMFORT                       ,AKERSTRAAT 5                            ,6061 NE             ,POSTERHOLT                              ,0005      ,2023-09-04,OHGO,1970-01-01 00:00:00.000002020,MUURKAST,1.0,1.0,2.0,4.0,2.0,24M ,2023-09-04,5196171.0,1.0,2023-01-13,AFGESLOTEN,lo00383413,REM000090295    ,2031125078260            ,OHKL            ,2023-09-04,50156238    ,6061 NE             ,0005      ,"OHKL, KLANT HEEFT INMIDDELS HYBRIDE WP BIJ LATEN  ",Klant gaat contract opmaken voor de wp            ,5196171.0,1.0,24700,2023-09-04,234,0,1,False,False,234.0
REM000090260    ,201801011704,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MEERDEL 65                              ,6181 KS             ,ELSLOO LB                               ,0065      ,2023-02-10,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-02-10,5231161.0,1.0,2023-02-02,AFGESLOTEN,lo00283985,REM000090260    ,201801011704             ,OHKLST          ,2023-02-08,E0018712    ,6181 KS             ,0065      ,STEKKER UITGETROKKEN KETEL MAAKTE EEN             ,"oh klein op vrijdag kan niet afstellen nu, klant i",5231161.0,1.0,32900,2023-02-08,8,2,1,False,False,8.0
REM000090260    ,2106225951900,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,KLINKERHOFKE 4                          ,6336 WC             ,HULSBERG                                ,0004      ,2023-06-07,OHGO,1970-01-01 00:00:00.000002021,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-06-07,5235962.0,1.0,2023-02-02,AFGESLOTEN,lo00506020,REM000090260    ,2106225951900            ,OHKL            ,2023-06-07,E0009559    ,6336 WC             ,0004      ,ONDERHOUD KLEIN/VVV                               ,instelling thermostaat gewijzigd ivm klachten snel,5235962.0,1.0,26622,2023-06-07,125,0,1,False,False,125.0
REM000090260    ,0906306244038,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50071385    ,P,COMFORT                       ,VALKENBURGERWEG 29-C                    ,6411 BM             ,HEERLEN                                 ,0029-C    ,2022-06-29,OHGO,1970-01-01 00:00:00.000002009,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2022-06-29,4735900.0,1.0,2020-02-05,AFGESLOTEN,lo00485856,REM000090260    ,0906306244038            ,OHGO            ,2020-06-10,50071385    ,6411 BM             ,0029-C    , ONDERHOUD UITVOEREN                              ,oh icm oh en storing oplossen wtw.                ,4735900.0,1.0,24700,2020-06-10,875,749,1,False,False,875.0
REM000090260    ,800002987,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z200      ,E0003367    ,Z,ZAKELIJK COMFORT SERVICE      ,KRUINWG 1-H6                            ,6369 TZ             ,SIMPELVELD                              ,0001-H6   ,2023-09-19,OHGO,1970-01-01 00:00:00.000002009,KEUKEN,1.0,1.0,2.0,2.0,1.0,12M ,2023-09-19,4591840.0,1.0,2019-02-17,AFGESLOTEN,lo00018909,REM000090260    ,800002987                ,OHGO            ,2019-11-26,E0003367    ,6369 TZ             ,0001-H6   , ONDERHOUD UITVOEREN                              ,diverse panelen demonteren ombij stekker te komen ,4591840.0,1.0,22181,2019-11-27,1675,1392,1,False,False,1675.0
REM000090259    ,0703002473770,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,2105      ,50146013    ,P,ESSENT STANDAARD              ,PASTOOR DOMINICUS HEXSTRAAT 148         ,6231 HG             ,MEERSSEN                                ,0148      ,2022-08-08,OHGO,1970-01-01 00:00:00.000002008,KELDERTRAP,1.0,1.0,2.0,4.0,1.0,24M ,2022-08-08,4892299.0,1.0,2021-01-25,AFGESLOTEN,lo00360184,REM000090259    ,0703002473770            ,ST              ,2021-02-01,50146013    ,6231 HG             ,0148      ,VUL EN AFTAPKRAAN BLIJFT LEKKEN. GEEN ZIEKEN.     ,ltv moet aangep.worden open toestel + overstort   ,4892299.0,1.0,35000,2021-02-02,560,552,1,False,False,560.0
REM000000042    ,201812180332,REMEHA         ,REMEHA HRC AVANTA                                 ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,DE LIMPENSPLEIN 24                      ,6343 AW             ,KLIMMEN                                 ,0024      ,2023-06-14,OHGO,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,3.0,4.0,1.0,24M ,2023-06-14,5069955.0,1.0,2022-02-07,AFGESLOTEN,lo00065706,REM000000042    ,201812180332             ,OHGO            ,2022-05-23,E0008172    ,6343 AW             ,0024      ,ONDERHOUD GROOT                                   ,voorplaat schroeven dol                           ,5069955.0,2.0,17022,2022-05-25,492,385,1,False,False,492.0
REM000090259    ,1426609937100,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z343      ,E0018707    ,Z,WSTG.MAASVALLEI  1X/2 JR OH   ,KONINGINNESTRAAT 19                     ,6225 BP             ,MAASTRICHT                              ,0019      ,2023-07-31,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2023-07-31,5216130.0,1.0,2023-01-25,AFGESLOTEN,lo00503828,REM000090259    ,1426609937100            ,ST              ,2023-01-26,E0018707    ,6225 BP             ,0019      ,WCV /WWW WD IS GOED. HARD RAAR GELUID BIJ DE CV   ,pomp en drieweg klep vervangen                    ,5216130.0,2.0,19741,2023-01-27,187,185,1,False,False,187.0
REM000090259    ,0613001278230,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,2100      ,50097023    ,P,COMFORT                       ,BROEKHIN ZUID 5                         ,6042 EA             ,ROERMOND                                ,0005      ,2022-03-31,OHGO,1970-01-01 00:00:00.000002006,CV RUIMTE,1.0,1.0,2.0,2.0,2.0,24M ,2022-03-31,4741655.0,2.0,2020-02-24,AFGESLOTEN,lo00390871,REM000090259    ,0613001278230            ,ST              ,2020-02-24,50097023    ,6042 EA             ,0005      ,"B GCV GWW RESET HELPT NIET, F ZONDER CIJFER OP KT ",branderautomaat gaf E3 aarde/automaat ST          ,4741655.0,1.0,20300,2020-02-23,766,767,1,False,False,766.0
REM000000042    ,0702902466800,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER MURISSTRAAT 6              ,6231 GK             ,MEERSSEN                                ,0006      ,2023-06-19,OHGO,1970-01-01 00:00:00.000002000,KELDER,2.0,1.0,1.0,1.0,2.0,24M ,2023-06-19,5232551.0,1.0,2023-02-02,AFGESLOTEN,lo00359942,REM000000042    ,0702902466800            ,OHKLST          ,2023-06-19,E0009508    ,6231 GK             ,0006      ,"DRUK VALT WEG, BINNEN 3 WEKEN BIJVULLEN.          ",alle radiator kranen lek                          ,5232551.0,1.0,30400,2023-06-19,137,0,1,False,False,137.0
REM000090260    ,0824705214000,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z100      ,E0020274    ,Z,ZAKELIJK COMFORT              ,KERKWEG 127                             ,6155 KL             ,PUTH                                    ,0127      ,2023-10-18,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,4.0,4.0,2.0,12M ,2023-10-18,5001085.0,1.0,2021-11-23,AFGESLOTEN,lo00383649,REM000090260    ,0824705214000            ,ST              ,2021-11-24,E0020274    ,6155 KL             ,0127      ,"B 0610486356, Geen cv/ww, E13, Bijgevuld/GEEN     ",circulatiepomp defect                             ,5001085.0,3.0,21341,2021-11-26,694,691,1,False,False,694.0
REM000090260    ,ZI00001128,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2105      ,50162858    ,P,ESSENT STANDAARD              ,SINT TEUNISSTRAAT 14                    ,6432 DJ             ,HOENSBROEK                              ,0014      ,2023-07-27,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,3.0,1.0,1.0,1.0,1.0,24M ,2023-07-27,5194230.0,1.0,2023-01-13,AFGESLOTEN,lo00475871,REM000090260    ,ZI00001128               ,OHKL            ,2023-07-27,50162858    ,6432 DJ             ,0014      ,"OHKL, VVV                                         ","advies ketel te laten vv binnenkort, automast ontb",5194230.0,1.0,30400,2023-07-27,195,0,1,False,False,195.0
REM000090295    ,2004923368000,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50177615    ,P,COMFORT PLUS                  ,KAPELLERLAAN 42 A5                      ,6041 JD             ,ROERMOND                                ,0042-A5   ,2022-09-14,OHKL,1970-01-01 00:00:00.000002020,BERGING,2.0,1.0,2.0,4.0,3.0,24M ,2022-09-14,5139237.0,1.0,2022-08-05,AFGESLOTEN,lo00228693,REM000090295    ,2004923368000            ,EB              ,2022-09-14,50177615    ,6041 JD             ,0042-A5   ,"ENTREEBEURT CV - REMEHA AVANTA, BERGING 2020.     ",Expansivat nog vervangen en terugslagklep plaatsen,5139237.0,1.0,30500,2022-09-14,40,0,1,False,False,40.0
REM000090260    ,0909306441420,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER BINCKHORSTSTRAAT 16        ,6231 GV             ,MEERSSEN                                ,0016      ,2023-03-15,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,1.0,1.0,2.0,24M ,2023-03-15,4706367.0,2.0,2019-11-18,AFGESLOTEN,lo00360038,REM000090260    ,0909306441420            ,ST              ,2019-11-19,E0009508    ,6231 GV             ,0016      ,LEKTEST UITVOEREN IOV CLIFF                       ,systeem ontlucht mevr. kan dit niet. en nogmaals b,4706367.0,2.0,71000,2019-11-19,1213,1212,1,False,False,1213.0
REM000090259    ,2478179926,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 32                   ,6241 DG             ,BUNDE                                   ,0032      ,2022-11-15,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-11-15,4939648.0,1.0,2021-05-03,WOO       ,lo00273307,REM000090259    ,2478179926               ,ST              ,2021-05-04,E0009508    ,6241 DG             ,0032      ,"DRUKVERLIES GCV GWW, NA VULLEN HEEL SNEL WEER     ",warmtewisselaar cv zijdig lek                     ,4939648.0,2.0,21381,2021-05-05,561,559,1,False,False,561.0
REM000090259    ,11110302176070,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,KERSPELSTRAAT 56                        ,5932 TC             ,TEGELEN                                 ,0056      ,2023-08-28,OHGO,1970-01-01 00:00:00.000002011,1E VERDIEPING IN KAST,2.0,1.0,2.0,4.0,2.0,24M ,2023-08-28,5236071.0,1.0,2023-02-02,AFGESLOTEN,lo00523271,REM000090259    ,11110302176070           ,OHKL            ,2023-08-28,E0018947    ,5932 TC             ,0056      ,ONDERHOUD KLEIN                                   ,mail naar accountmanager ivm gehele situatie/berei,5236071.0,1.0,12700,2023-08-28,207,0,1,False,False,207.0
REM000090259    ,1912190319,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,TENELENWEG 51                           ,6367 VS             ,VOERENDAAL                              ,0051      ,2022-06-10,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2022-06-10,4816527.0,1.0,2020-08-28,AFGESLOTEN,lo00066997,REM000090259    ,1912190319               ,OHGO            ,2020-09-25,E0008172    ,6367 VS             ,0051      ,ONDERHOUD GROOT                                   ,"ohkl uitgevoerd, in oktober 2019 is al ohgr uitgev",4816527.0,1.0,30400,2020-09-25,651,623,1,False,False,651.0
REM000000042    ,2478179775,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,PAPENWEG 29                             ,6241 BR             ,BUNDE                                   ,0029      ,2022-10-19,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-10-19,4840311.0,1.0,2020-11-16,AFGESLOTEN,lo00272957,REM000000042    ,2478179775               ,ST              ,2020-11-19,E0009508    ,6241 BR             ,0029      ,"B 30 MIN VTV 0643097479, WATERDRUK ZAKT ERG SNEL, ",wisselaar lekt                                    ,4840311.0,2.0,21941,2020-11-20,702,698,1,False,False,702.0
REM000090260    ,201801011593,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,STATIONSSTRAAT 6                        ,6181 AJ             ,ELSLOO LB                               ,0006      ,2022-06-14,OHGO,1970-01-01 00:00:00.000002009,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2022-06-14,4947862.0,1.0,2021-06-09,AFGESLOTEN,lo01011111,REM000090260    ,201801011593             ,ST              ,2021-06-10,E0018712    ,6181 AJ             ,0006      , DRUKVERLIES VVV MONDKAPJE NIET VEREIST           ,overstort ventiel in aanvoer geplaatst met een t s,4947862.0,1.0,12700,2021-06-10,370,369,1,False,False,370.0
REM000090260    ,1015809225090,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50140320    ,P,COMFORT                       ,BAANDERT 8                              ,6136 ER             ,SITTARD                                 ,0008      ,2023-03-24,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,4.0,2.0,2.0,24M ,2023-03-24,4879079.0,2.0,2021-02-05,AFGESLOTEN,lo00057974,REM000090260    ,1015809225090            ,OHMW            ,2021-02-08,50140320    ,6136 ER             ,0008      ,ONDERHOUD GROOT EN VV ISOLATIE VOORPLAAT EN       ,"spoed,noodreparatie gaslekkage!!                  ",4879079.0,3.0,22181,2021-02-10,777,772,1,False,False,777.0
REM000090260    ,0918006901390,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z200      ,E0003367    ,Z,ZAKELIJK COMFORT SERVICE      ,KRUINWG 1-H104                          ,6369 TZ             ,SIMPELVELD                              ,0001-H104 ,2023-09-26,OHKL,1970-01-01 00:00:00.000002009,BERGING,1.0,1.0,2.0,4.0,1.0,12M ,2023-09-26,5292370.0,1.0,2023-09-22,AFGESLOTEN,lo00019011,REM000090260    ,0918006901390            ,OHGO            ,2023-09-22,E0003367    ,6369 TZ             ,0001-H104 ,ONDERHOUD GROOT                                   ,opstelplaats niet vrij                            ,5292370.0,1.0,30000,2023-09-22,4,4,1,False,False,4.0
